c,v,clauses_vars_ratio,vars_clauses_ratio,vcg_var_mean,vcg_var_coeff,vcg_var_min,vcg_var_max,vcg_var_entropy,vcg_clause_mean,vcg_clause_coeff,vcg_clause_min,vcg_clause_max,vcg_clause_entropy,vg_mean,vg_coeff,vg_min,vg_max,pnc_ratio_mean,pnc_ratio_coeff,pnc_ratio_min,pnc_ratio_max,pnc_ratio_entropy,pnv_ratio_mean,pnv_ratio_coeff,pnv_ratio_min,pnv_ratio_max,pnv_ratio_entropy,pnv_ratio_stdev,binary_ratio,ternary_ratio,ternary+,hc_fraction,hc_var_mean,hc_var_coeff,hc_var_min,hc_var_max,hc_var_entropy,unit_props_at_depth_1,unit_props_at_depth_4,unit_props_at_depth_16,unit_props_at_depth_64,unit_props_at_depth_256,mean_depth_to_contradiction_over_vars,estimate_log_number_nodes_over_vars,weighted_backtrack_estimate,knuths_estimate,recursive_estimate,saps_BestSolution_Mean,saps_BestSolution_CoeffVariance,saps_FirstLocalMinStep_Mean,saps_FirstLocalMinStep_CoeffVariance,saps_FirstLocalMinStep_Median,saps_FirstLocalMinStep_Q.10,saps_FirstLocalMinStep_Q.90,saps_BestAvgImprovement_Mean,saps_BestAvgImprovement_CoeffVariance,saps_FirstLocalMinRatio_Mean,saps_FirstLocalMinRatio_CoeffVariance,saps_EstACL_Mean,gsat_BestSolution_Mean,gsat_BestSolution_CoeffVariance,gsat_FirstLocalMinStep_Mean,gsat_FirstLocalMinStep_CoeffVariance,gsat_FirstLocalMinStep_Median,gsat_FirstLocalMinStep_Q.10,gsat_FirstLocalMinStep_Q.90,gsat_BestAvgImprovement_Mean,gsat_BestAvgImprovement_CoeffVariance,gsat_FirstLocalMinRatio_Mean,gsat_FirstLocalMinRatio_CoeffVariance,gsat_EstACL_Mean,label
544.0,200.0,2.72,0.3676470588235294,0.0123529411764705,0.4582173631885174,0.0,0.0330882352941176,1.8879592313210949,0.0123529411764705,0.4980119205559973,0.005,0.025,0.740847810579462,0.0177510398098633,0.7722379074190887,0.0073529411764705,0.056985294117647,0.1911764705882353,1.738869931608818,0.0,1.0,0.740847810579462,0.2746666666666666,1.0497565800547632,0.0,0.6666666666666667,1.1876941131509966,0.2883331406550416,0.7352941176470589,0.0,0.7352941176470589,0.8161764705882353,0.0077573529411764,0.3435283464345047,0.0,0.0165441176470588,1.6568519002665587,0.005,0.045,0.26,0.285,0.285,0.3658321870701513,0.3844860075662491,0.0,0.0,201.0,1.78,1.25180043165,48.6035,0.1052201824,49.0,42.0,55.0,1.08889336592,0.199468122408,0.865838132797,0.0396608253193,5420.66888236,10.0054,0.421392519607,48.6326,0.105879211824,49.0,42.0,55.0,1.28201819189,0.311583548792,0.929037003483,0.0416126521574,11392.8549286,ganak
1117.0,509.0,2.194499017681729,0.4556848701880036,0.0042933552368908,0.5738379257329882,0.0017905102954341,0.0232766338406445,1.69693303123768,0.0042933552368908,0.1809379597455765,0.0019646365422396,0.005893909626719,0.501336302103041,0.0029161749212474,0.6990649039037805,0.000895255147717,0.0205908683974932,0.588779468815279,0.7718175937250477,0.0,1.0,0.9899766960294124,0.0788287024043409,1.2823860175199515,0.0,0.3333333333333333,0.9386469699903764,0.1010888257425681,0.8093106535362579,0.1880035810205908,0.9973142345568488,0.6893464637421666,0.0030076351720947,0.7557524230693581,0.000895255147717,0.0223813786929274,1.782494279291014,0.0039292730844793,0.0078585461689587,0.0510805500982318,0.1807465618860511,0.1807465618860511,0.5858709888670596,0.9879135500225852,0.0,0.0,510.0,6.59371663871,0.629623793496,115.778099741,0.0655425025764,116.0,106.0,126.0,0.66953472397,0.187428376858,0.804296522512,0.0377114926453,27656.0508127,17.9181111111,0.28702142481,115.798444444,0.0650212350125,116.0,106.0,125.0,0.660504176415,0.213800236021,0.842849123674,0.0372091095036,38521.1824051,gpmc
68.0,29.0,2.3448275862068964,0.4264705882352941,0.0818414322250639,0.4419417382415922,0.0434782608695652,0.217391304347826,1.788225042680446,0.0818414322250639,0.1743430750345422,0.0294117647058823,0.088235294117647,0.5646771857898966,0.0511508951406649,0.3942952573896876,0.0217391304347826,0.108695652173913,0.4057971014492754,0.7249208260780156,0.0,1.0,0.8223449173934805,0.0535723791779155,1.340979346356338,0.0,0.1999999999999999,1.023528561400345,0.071839454012755,0.1521739130434782,0.8152173913043478,0.967391304347826,0.7608695652173914,0.0610613810741687,0.4670262718031138,0.0326086956521739,0.1630434782608695,1.7471530593314069,0.0,0.2647058823529412,0.6176470588235294,0.6176470588235294,0.6176470588235294,0.7745928880026587,0.8428246654196788,0.0,0.0,35.0,1.8585,0.630852759815,7.818,0.217558444927,8.0,6.0,10.0,1.46278581866,0.26460788367,0.923803087273,0.112363895253,139.196060531,1.7938,0.637624664261,7.8312,0.213863719345,8.0,6.0,10.0,1.47706031974,0.239387769928,0.918502977294,0.108616917231,9240514972.605938,d4
324.0,120.0,2.7,0.3703703703703703,0.020679012345679,0.451312615768223,0.0061728395061728,0.0617283950617283,1.8148950859520008,0.020679012345679,0.4950186254261791,0.0083333333333333,0.0416666666666666,0.7273876291758027,0.028858024691358,0.7565978799406972,0.0123456790123456,0.1049382716049382,0.1851851851851852,1.7618172436436192,0.0,1.0,0.7273876291758027,0.2744444444444445,1.047722905508984,0.0,0.6666666666666667,1.1654916672628786,0.2875417307341323,0.7407407407407407,0.0,0.7407407407407407,0.8148148148148148,0.0129629629629629,0.336155850548371,0.0030864197530864,0.0308641975308641,1.6593713959098682,0.0833333333333333,0.1583333333333333,0.3,0.3,0.3,0.3979919678714859,0.4235944726778522,0.0,0.0,121.0,2.1681,0.945884095592,29.5151,0.134003110437,29.0,25.0,35.0,1.27254320436,0.236063685535,0.882962347366,0.0518957414843,2181.2745706,6.6545,0.440762088383,29.5988,0.135195671819,30.0,24.0,35.0,1.56707047826,0.279482314627,0.9441989888,0.0452536740675,4013.8636533,d4
1055.0,440.0,2.397727272727273,0.4170616113744075,0.0031598685020318,1.6950423412493891,0.0,0.0189214758751182,1.262641551051924,0.0031598685020318,0.1587027818633648,0.0009496676163342,0.0037986704653371,0.7684725794599407,0.0053031619459515,0.5959541104187054,0.0018921475875118,0.0132450331125827,0.4109113844213182,0.7434260622048255,0.0,1.0,1.2736657037683197,0.0149730927508705,3.258830303555152,0.0,0.25,0.4109890083464406,0.0487947683944788,0.0264900662251655,0.6168401135288553,0.6433301797540208,0.4105960264900662,0.0012353765113147,1.785121390876623,0.0,0.0085146641438032,1.05469736705809,0.0,0.0,0.0,0.0,0.0018993352326685,0.0724371924371924,0.1750133952256104,290.12181583514285,291.121815835177,7119.0,1.23394565052,0.497349658321,58.8776377714,0.0859088504891,59.0,52.0,65.0,0.51386241349,0.246388712401,0.797805877572,0.0453372280218,3376.74558179,19.1276,0.203898134694,58.8688,0.0858213757495,59.0,52.0,65.0,0.690078694843,0.639002261925,0.952938421179,0.0392780463837,11978.69664,gpmc
7600.0,2477.0,3.0682276947920872,0.3259210526315789,0.0003661119666893,1.8817371198006947,0.0,0.003156648691306,0.9652813397310864,0.0003661119666893,0.1336353230794545,0.0001156871818602,0.0004627487274409,0.5752843783520794,0.000770372597283,0.4467571863081961,0.0002630540576088,0.0023674865184795,0.4537244070323118,0.6706704556325596,0.0,1.0,1.0917494131906278,0.0169086456887243,2.963662711073216,0.0,0.25,0.4112601067667938,0.0501115227224212,0.0202551624358805,0.7944232539786926,0.8146784164145732,0.462975141391556,0.0001641957621273,1.951621257569408,0.0,0.0011837432592397,0.9192207610636216,0.0,0.0,0.0,0.0,0.0,0.0176124970201786,0.0353951418982614,0.0,1689.8928262051463,10502.0,0.142857142857,5.01929451441,402.697619048,0.0322707956127,402.0,386.0,420.0,0.250521545699,0.151194580989,0.744645186123,0.0184958826221,119272.654928,135.767699115,0.12026444231,402.716814159,0.0336881005935,403.0,385.0,420.0,0.0846500364198,0.522884973081,0.88115940078,0.0252770792784,408544.019073,gpmc
2219.0,2415.0,0.9188405797101448,1.088328075709779,0.0012952321238466,1.8136511307019856,0.0,0.0090130689499774,1.0187927057047952,0.0012952321238466,0.1360133775279051,0.0004140786749482,0.0016563146997929,0.5873642352981443,0.0025730254927736,0.4414462977606246,0.0009013068949977,0.0063091482649842,0.4544088928946973,0.6709192508886833,0.0,1.0,1.0674499972565985,0.0188543823326432,2.857081555564183,0.0,0.25,0.4362094290820716,0.0538685080041501,0.0333483551149166,0.8039657503379901,0.8373141054529067,0.4596665164488508,0.0005764258796372,1.869003019472237,0.0,0.0040558810274898,0.9579591086998828,0.0,0.0,0.0,0.0,0.0,0.0378766251302033,0.0946869909451945,500.1454115448305,501.1454115448405,4410.0,3.22835820896,1.87401452379,121.360696517,0.0666608572308,121.0,112.0,131.0,0.300618215926,0.258836628272,0.750200572322,0.0414377926815,11475.7659428,53.039188438,0.145887786639,121.364647026,0.0618433911598,121.0,112.0,131.0,0.358310277863,0.872815618318,0.929368779639,0.0394017554399,48332.0631503,gpmc
189.0,87.0,2.1724137931034484,0.4603174603174603,0.0213626492942453,0.5454485153349725,0.0,0.0586319218241042,1.8753649177072569,0.0213626492942453,0.4720247934182137,0.0083333333333333,0.0416666666666666,0.5977422544966722,0.0309446254071661,0.7980178903085191,0.013029315960912,0.1042345276872964,0.1400651465798045,1.9361355521112849,0.0,1.0,0.5977422544966722,0.2872222222222222,1.019602916133898,0.0,0.6666666666666667,0.8971858930574057,0.2928526153562363,0.7817589576547231,0.0,0.7817589576547231,0.8045602605863192,0.0132193268186753,0.406503427095001,0.0,0.0293159609120521,1.6456468725867266,0.0333333333333333,0.1083333333333333,0.3583333333333333,0.5333333333333333,0.5333333333333333,0.6981506849315069,0.7239380358155694,0.0,0.0,121.0,1.5911,0.89390231523,29.9376,0.130012997887,30.0,25.0,35.0,1.58922475317,0.238932505595,0.960872684639,0.028828496189,2269.40777675,3.3161,0.410138699746,29.9191,0.129042479794,30.0,25.0,35.0,1.91812468227,0.177613517055,0.988553185796,0.0160369461373,4213.81160227,gpmc
24099.0,4316.0,5.583642261353105,0.179094568239346,2.8073344579232715e-05,4.578967912137073,0.0,0.002085522335785,0.5589993519613689,2.8073344579232715e-05,1.1477096624092644,9.52653138992093e-06,0.0005144326950557,1.1334097598036534,0.0005562627703516,1.0398899864696736,1.592001783041997e-05,0.0023720826567325,0.5613028133079395,0.7930474956693058,0.0,1.0,1.3137355721493564,0.0276492333436039,4.839022540845053,0.0,0.9565217391304348,0.4419862200002317,0.1337952633867841,0.6391727958735314,0.2324163403063011,0.8715891361798325,0.7299009774890948,1.6027243252979816e-05,4.890070665275539,0.0,0.000987041105486,0.5179362713601556,0.0001047918452891,0.0004286939125464,0.0004668000381061,0.0004668000381061,0.0004668000381061,0.0059132541270294,0.0103381217974463,0.0,3354.216792369638,105918.0,25.15625,0.138482045271,2691.53125,0.0131885421192,2686.0,2650.0,2734.0,1.1355204251,0.485619364895,0.971968410518,0.00175413585012,981992.753477,303.966666667,0.482182045469,2596.66666667,0.189677744056,2692.5,2608.0,2740.0,0.323661177159,3.14124782315,0.996155417131,0.0183622160519,8443005.71217,gpmc
62665.0,104359.0,0.6004752824385056,1.665347482645815,2.836234492359789e-05,4.628743020080866,0.0,0.0020904811298172,0.5584151161663494,2.836234492359789e-05,1.1647553233154306,9.582307227934342e-06,0.0005174445903084,1.1324184598711446,0.0005636045272791,1.0293612881994292,1.5957871219979253e-05,0.0023777228117769,0.5641309071381679,0.7885031309300324,0.0,1.0,1.309060169925298,0.027929448187929,4.811576950951878,0.0,0.9565217391304348,0.4455298494865508,0.1343846891538443,0.6429107157105242,0.2318519109550786,0.8747626266656028,0.7336312135961063,1.6177148784247314e-05,4.891361624273976,0.0,0.0010532195005186,0.5176235117543949,0.0001054053795072,0.000431203825257,0.0004791153613967,0.0004791153613967,0.0004791153613967,0.0057046669030302,0.01243222949146,0.0,3435.142289006777,104462.0,35.7333333333,1.67963407328,2589.03333333,0.189239289757,2680.0,2627.0,2719.0,1.17830499862,0.68508880006,0.974829401674,0.0106020639773,1185860.7769,333.769230769,0.824597682716,2582.65384615,0.204613568386,2671.0,2637.0,2733.0,0.438214921099,3.49442386173,0.999383746701,0.0327093570873,8778165.19654,gpmc
449.0,448.0,1.0022321428571428,0.9977728285077953,0.0073029350938593,1.68178891418454,0.0,0.0445434298440979,1.3406621157833132,0.0073029350938593,0.1675051273346061,0.0022321428571428,0.0089285714285714,0.8066299161435764,0.012059896697152,0.6145168296759803,0.0044543429844097,0.0311804008908685,0.3867854491462509,0.7526391172293776,0.0,1.0,1.231139622521069,0.0144903273809523,3.441842194309871,0.0,0.25,0.3771220152462811,0.0498734201891255,0.0445434298440979,0.6325167037861915,0.6770601336302895,0.4320712694877505,0.0029728762328985,1.7411070578429098,0.0,0.0178173719376391,1.067563970968114,0.0,0.0,0.0,0.0,0.0133928571428571,0.1103256723250047,0.3916320939543451,0.0,0.0,449.0,0.1827,2.90427905633,27.0228,0.12589604783,27.0,23.0,31.0,0.638949223858,0.270224273539,0.794806173347,0.0710320990339,1059.65940165,8.7845,0.287336009936,27.1047,0.126312746254,27.0,23.0,32.0,1.0660163904,0.429689105328,0.964018299889,0.0443645902009,2407.34739636,d4
1045.0,1041.0,1.0038424591738713,0.9961722488038276,0.0031888734148706,1.715010976135969,0.0,0.0229665071770334,1.2922718113243823,0.0031888734148706,0.1649293292145826,0.0009606147934678,0.0038424591738712,0.805364584857106,0.0054070331582293,0.6179143656300352,0.0019138755980861,0.0172248803827751,0.4003189792663477,0.7661904623771456,0.0,1.0,1.2850968248243173,0.0165946205571565,3.168099732770409,0.0,0.6000000000000001,0.4517505120363236,0.0525734129525541,0.0382775119617224,0.600956937799043,0.6392344497607656,0.4267942583732057,0.0012832710542402,1.7893532585451948,0.0,0.0076555023923444,1.0424879906214808,0.0,0.0,0.0,0.0,0.0019212295869356,0.0764521766255126,0.1824386266390333,0.0,0.0,1042.0,0.0466954910439,6.06105061632,58.1953057443,0.0865247836215,58.0,52.0,65.0,0.547640457507,0.20908232666,0.786611059716,0.0470763920739,4567.25374584,19.4096,0.209850671107,58.1292,0.0884407026392,58.0,52.0,65.0,0.700458682601,0.646817358533,0.951645919574,0.0413250255072,11661.825206,addmc
1446.0,745.0,1.940939597315436,0.5152143845089903,0.0029703879357249,1.5539695759937782,0.0,0.0165403170227429,1.4016360850508744,0.0029703879357249,0.147266269501764,0.0008223684210526,0.0032894736842105,0.7412324106370483,0.0039632462035057,0.7683283539082548,0.0013783597518952,0.0124052377670572,0.3301171605789111,0.8658280587476896,0.0,1.0,1.287982423672098,0.0075338084795321,4.464109888114408,0.0,0.25,0.2808200479313118,0.0336317489286397,0.0206753962784286,0.3445899379738111,0.3652653342522398,0.3535492763611302,0.0009872955130762,1.6609398504956718,0.0,0.0055134390075809,1.1231687036290023,0.0,0.0,0.0,0.0,0.0,0.1263826633892423,0.2882337215129945,0.0,0.0,1217.0,0.0382138256763,44.5869432348,75.384141978,0.0734057965224,75.0,68.0,82.0,0.795832823983,0.179998376401,0.853080944315,0.0358317066457,8858.05005912,13.2685572399,0.286096556572,75.2056978568,0.0733777856773,75.0,68.0,82.0,0.573849134848,0.658386248491,0.951589648564,0.0348769709975,19523.5675661,addmc
3033.0,3021.0,1.0039721946375373,0.9960435212660732,0.0011172479531945,1.7314188480089294,0.0,0.0079129574678536,1.246904668905644,0.0011172479531945,0.1571237958013421,0.0003310162197947,0.001324064879179,0.7708585078006238,0.0019116160841195,0.6202237822682757,0.0006594131223211,0.0059347181008902,0.3994944499395538,0.7634964325409749,0.0,1.0,1.299076212689131,0.0134530508661591,3.3630178484125444,0.0,0.6000000000000001,0.3911463984585577,0.0452428501784949,0.0224200461589185,0.5789647213979559,0.6013847675568744,0.4015825914935707,0.0004260756089939,1.826824185561737,0.0,0.0029673590504451,1.0228433311756442,0.0,0.0,0.0,0.0,0.0,0.0411216721047902,0.1197850767901539,0.0,0.0,3022.0,0.220729366603,32.3728755224,158.572456814,0.0570571734582,159.0,148.0,169.0,0.465746743055,0.18805062377,0.786277428678,0.035027280772,27331.673812,44.9335443038,0.181865594601,158.683092224,0.0524647870793,159.0,148.0,169.0,0.231925286594,0.735394845598,0.918497555203,0.0351736599675,80789.0680802,gpmc
383.0,140.0,2.7357142857142858,0.3655352480417754,0.0175867213726221,0.4110522150414664,0.0,0.04177545691906,1.7656341285531714,0.0175867213726221,0.5003234830152894,0.0071428571428571,0.0357142857142857,0.7508535130468631,0.0252080320078141,0.7390817962576179,0.010443864229765,0.0809399477806788,0.195822454308094,1.7212708483365813,0.0,1.0,0.750853513046863,0.2776190476190476,1.0485466678199098,0.0,0.6666666666666667,1.2021804503515643,0.2910965273042892,0.7310704960835509,0.0,0.7310704960835509,0.8172323759791122,0.011059306229019,0.3047148011760601,0.0,0.02088772845953,1.630904240877142,0.0071428571428571,0.1357142857142857,0.3142857142857143,0.3142857142857143,0.3142857142857143,0.4091675517790759,0.4139440779305551,0.0,0.0,141.0,1.1224,2.0400456738,34.376,0.125132163414,34.0,29.0,40.0,1.16422243516,0.220109265409,0.865498401962,0.0478774470618,3030.47456928,8.0006,0.426013845651,34.2818,0.126091532814,34.0,29.0,40.0,1.50429189747,0.29900902659,0.940553236946,0.0445965788521,5700.35127963,d4
1485.0,434.0,3.421658986175115,0.2922558922558922,0.0066830283124443,2.124162552909036,0.0021265284423179,0.2583732057416268,1.5691122509665705,0.0066830283124443,0.0908488838037759,0.002283105022831,0.0068493150684931,0.2644676474777704,0.0045480034665326,1.8086154917960124,0.0010632642211589,0.1435406698564593,0.3328017012227539,0.4252022892717624,0.0,1.0,0.3621255065565814,0.0316346840206887,2.0262319588022093,0.0,0.3333333333333333,1.05023116743029,0.0640992077693292,0.0680489101541733,0.9303561935140884,0.9984051036682616,0.6480595427963849,0.0042846149551268,2.962628769410176,0.0010632642211589,0.2525252525252525,1.8180770139939777,0.002283105022831,0.0114155251141552,0.0114155251141552,0.1050228310502283,0.1050228310502283,0.2928306906842124,0.8904367929526229,251.999333592122,257.93304366695605,3446.0,10.5191461268,1.10716033349,104.411091549,0.132714823171,105.0,94.0,117.0,0.900829731323,0.312363947217,0.842236270836,0.0979737941048,4910.82511024,15.9634081669,0.553194790303,104.79936362,0.119721520814,105.0,94.0,117.0,0.805320016128,0.325976298059,0.860547703478,0.0795302682657,13400.4612124,gpmc
253.0,107.0,2.364485981308411,0.4229249011857707,0.0214480874316939,0.4185929885515351,0.0065573770491803,0.0459016393442622,1.6666419725089832,0.0214480874316939,0.4690943347648909,0.0083333333333333,0.0416666666666666,0.5758488097301184,0.0310928961748633,0.724834095294607,0.0131147540983606,0.0885245901639344,0.1344262295081967,1.9560914786110648,0.0,1.0,0.5758488097301184,0.2972222222222223,1.0072234523130086,0.0,0.6666666666666667,0.8646073248800779,0.2993691927708109,0.7868852459016393,0.0,0.7868852459016393,0.8032786885245902,0.0132513661202185,0.2899455899056749,0.0032786885245901,0.0229508196721311,1.391829768810231,0.0333333333333333,0.1166666666666666,0.5166666666666667,0.6916666666666667,0.6916666666666667,0.873489185750636,0.8909581809109071,0.0,0.0,121.0,0.3749,1.64035679513,30.5538,0.132728520476,30.0,25.0,36.0,1.74839563489,0.178422627872,0.978028190142,0.0169983931076,3372.43480004,1.2862,0.655101517118,30.5532,0.129739445576,31.0,26.0,36.0,1.95967763863,0.157092583159,0.99241215171,0.0119226604649,4472.38007772,gpmc
1887.0,2101.0,0.8981437410756783,1.113407525172231,0.0015096149989898,1.8416302655212649,0.0,0.012718600953895,1.0510141343313653,0.0015096149989898,0.1491652741002743,0.0004759638267491,0.0019038553069966,0.6768255962263128,0.0030338548385643,0.4811483240382536,0.0010598834128245,0.0095389507154213,0.4470941529765059,0.6972105518015979,0.0,1.0,1.1558482487324877,0.0171624623195303,2.9814764806493064,0.0,0.25,0.4254745264966045,0.0511694777557097,0.0392156862745098,0.7482776894541601,0.7874933757286698,0.4716481187069422,0.0006832994205953,1.9105570984942863,0.0,0.0047694753577106,0.964288576897808,0.0,0.0,0.0,0.0,0.0,0.0392976470421911,0.1167738165241543,0.0,0.0,2102.0,0.614512471655,2.7773922673,102.614512472,0.0661274926954,103.0,94.0,111.0,0.313025938438,0.230415339001,0.750055781097,0.0374724400982,9107.07531102,43.8426709353,0.153101812808,102.646924308,0.0699171260051,103.0,93.0,112.0,0.410382840724,0.848154063435,0.934327433466,0.0409550413782,35132.081362,gpmc
265.0,100.0,2.65,0.3773584905660377,0.0250943396226415,0.4738035414793429,0.0075471698113207,0.0754716981132075,1.7849917096074692,0.0250943396226415,0.4872737367223955,0.01,0.05,0.6895963293917022,0.0351698113207547,0.7627661197738932,0.0150943396226415,0.120754716981132,0.169811320754717,1.8216801361705952,0.0,1.0,0.6895963293917022,0.28,1.0367400503370114,0.0,0.6666666666666667,1.0995310816387804,0.2902872140943632,0.7547169811320755,0.0,0.7547169811320755,0.8113207547169812,0.0156603773584905,0.3514687264051764,0.0037735849056603,0.0377358490566037,1.6168957609807673,0.02,0.24,0.43,0.43,0.43,0.5477551020408163,0.578582935768781,0.0,0.0,101.0,1.6707,1.10701345569,25.061,0.144503700907,25.0,20.0,30.0,1.3395807662,0.249438554087,0.906341510313,0.0499023975551,1492.38740833,4.8292,0.459737061522,25.1029,0.146216476017,25.0,20.0,30.0,1.70630120079,0.250801514929,0.961088993665,0.0388765095093,2755.89514287,gpmc
321.0,120.0,2.675,0.3738317757009345,0.0207943925233644,0.4511670866764947,0.0,0.0498442367601246,1.825658970983612,0.0207943925233644,0.4911938969514606,0.0083333333333333,0.0416666666666666,0.7092947476546394,0.0297913557946543,0.7559641136726784,0.0124610591900311,0.087227414330218,0.1775700934579439,1.7913303062048545,0.0,1.0,0.7092947476546394,0.2727777777777778,1.046452810635445,0.0,0.6666666666666667,1.1282604795288538,0.2854490722344464,0.7476635514018691,0.0,0.7476635514018691,0.8130841121495327,0.013006230529595,0.3339900543086069,0.0,0.0249221183800623,1.6465800543059044,0.05,0.1333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4645706411372208,0.4665404610439457,0.0,0.0,121.0,1.9788,1.21841633857,29.5154,0.135301890064,29.0,24.0,35.0,1.22363083801,0.249250975293,0.88340426287,0.0546441268238,2087.9271321,6.7619,0.429369221897,29.5093,0.133365175382,29.0,24.0,35.0,1.58247551989,0.273841540418,0.949669996083,0.0433406285632,4063.94201582,gpmc
250.0,100.0,2.5,0.4,0.026,0.4828416869684682,0.0,0.08,1.6695684491686469,0.026,0.4615384615384615,0.02,0.05,0.5004024235381879,0.0374949494949495,0.7362382518760926,0.016,0.124,0.12,2.0,0.0,0.6000000000000001,0.5004024235381879,0.3,1.0,0.0,0.6000000000000001,0.6931471805599453,0.3,0.8,0.0,0.8,0.8,0.016,0.3446012188022555,0.0,0.04,1.4368783291001836,0.04,0.14,0.49,0.73,0.73,0.9689756097560976,0.9890599281498073,0.0,0.0,101.0,0.0,0.0,25.7024,0.141301883141,26.0,21.0,30.0,2.07794463187,0.113299828396,1.0,0.0,3640.149714,0.0,0.0,25.7038,0.139011111451,26.0,21.0,30.0,2.08109110226,0.112090560701,1.0,0.0,3659.84668456,gpmc
42741.0,83825.0,0.5098836862511184,1.9612316043143585,3.468690338709343e-05,4.061789600004091,0.0,0.0012868206172059,0.5769294101101343,3.468690338709343e-05,0.623418717382742,1.1929615269907546e-05,0.0005606919176856,1.096126248567374,0.0003609493958844,1.0008933127435105,2.3396738494653844e-05,0.0012868206172059,0.4052255383698808,0.8858790034579356,0.0,1.0,1.411737932018609,0.0185331024466197,4.794920906323415,0.0,0.8823529411764706,0.3594395717372872,0.0888647603803305,0.363702299899394,0.5200627032591657,0.8837650031585597,0.6067476193818582,1.7728210464973856e-05,4.182849231895204,0.0,0.0011698369247326,0.5427951943894544,4.7718461079630185e-05,4.7718461079630185e-05,4.7718461079630185e-05,4.7718461079630185e-05,4.7718461079630185e-05,0.002485336514564,0.005289770802258,0.0,3996.806742867652,84028.0,8.5,0.970352283368,2657.16666667,0.0151651491573,2657.5,2588.0,2703.0,0.219975882032,0.318748201855,0.930835565872,0.00449727785234,586934.066854,360.304347826,0.0507741556733,2658.73913043,0.0116393591247,2650.0,2622.0,2689.0,0.0811219227346,0.236160927792,0.979204716158,0.00394115329252,5085559.09056,gpmc
1072.0,377.0,2.843501326259947,0.3516791044776119,0.0065818124232946,1.1725038980408171,0.001865671641791,0.0587686567164179,1.7616299316450446,0.0065818124232946,0.2123497829618155,0.0026525198938992,0.0079575596816976,0.7570688190598163,0.0041222930440635,0.9727038453878049,0.0009328358208955,0.0382462686567164,0.5609452736318408,0.7300828571228134,0.0,1.0,1.0521687694938855,0.0949020917190678,1.0474525286285998,0.0,0.3333333333333333,0.96240509416321,0.0994054359432809,0.4906716417910448,0.4953358208955223,0.9860074626865672,0.4841417910447761,0.0029618155904826,0.8347800374781036,0.0009328358208955,0.021455223880597,1.6066288880940889,0.2864721485411141,0.4907161803713528,0.7400530503978779,0.7400530503978779,0.7400530503978779,0.6350373764166868,0.9531280183979052,0.0,0.0,378.0,8.70002780095,1.03318575996,80.1616624965,0.0805734026742,80.0,72.0,88.0,0.733367088246,0.188647995191,0.769708622638,0.0650063878843,11454.0135793,22.1984,0.452693724196,79.9863,0.0798827083579,80.0,72.0,88.0,0.785555796543,0.267865467886,0.826515592174,0.065293787877,14459.8917859,ganak
1656.0,537.0,3.083798882681564,0.3242753623188406,0.0016975579486795,1.831919239409319,0.0,0.0120554550934297,1.0206305427811135,0.0016975579486795,0.1376530879737622,0.0005452562704471,0.0021810250817884,0.595491524769373,0.0034172061370781,0.4470150034727583,0.0012055455093429,0.0084388185654008,0.456298975286317,0.6696903822448192,0.0,1.0,1.0585066527233566,0.0179661941112322,2.926766523660609,0.0,0.25,0.430413363304893,0.052582855482343,0.0397830018083182,0.805304400241109,0.8450874020494273,0.4629294755877034,0.0007608609198824,1.8804366669260624,0.0,0.0048221820373719,0.9535375443646976,0.0,0.0,0.0,0.0,0.0049073064340239,0.0345447505255006,0.091550764244377,371.91318314125056,372.91318314125056,1838.0,1.51575931232,1.58312581152,91.6740687679,0.0728083946918,92.0,83.0,100.0,0.316454338123,0.269382873266,0.746609490146,0.041409354846,6982.93472029,41.610613123,0.149786666978,91.6097167444,0.0710781942929,92.0,83.0,100.0,0.476132855431,0.806090690778,0.938055497076,0.0411331459925,27972.2728447,gpmc
21477.0,5488.0,3.913447521865889,0.2555291707407924,0.0005339124055824,0.968077243637696,4.65614378171998e-05,0.0027471248312147,1.6801828218589818,0.0005339124055824,0.7245252296365055,0.0001822157434402,0.0060131195335276,0.8035590668555638,0.0011177460523567,0.534408719240225,4.65614378171998e-05,0.0017227731992363,0.4209541990656671,0.7863674385108544,0.0,1.0,1.1218657289759255,0.0461257455143932,3.2086340756850555,0.0,1.0,0.8638416527925066,0.1480006388238592,0.1931834055035619,0.7352051031335848,0.9283885086371468,0.4300414396796573,0.0001938391344405,1.2015013777061436,4.65614378171998e-05,0.0015365274479675,1.3092084328432012,0.0018221574344023,0.0072886297376093,0.0291545189504373,0.0564868804664723,0.0564868804664723,0.1098480601031621,0.2535166837248285,0.0,958.9085580461888,5695.0,98.6690140845,0.720358829308,1537.71830986,0.0856504246224,1548.0,1522.0,1577.0,0.928517014194,0.272422548016,0.931486037873,0.0365001281153,311368.850489,178.193548387,0.0544731651018,1552.44193548,0.0146075090492,1552.0,1525.0,1583.0,0.833092611607,0.146480692239,0.953565516866,0.00395251463991,510061.254467,ganak
